team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
73.8;74.6;566666.6666666666;75.5;77.5;700000.0;70.66666666666667;72.0;3656250.0;74.75;76.5;1033333.3333333334;78.0;84.66666666666667;8492857.142857144;83.0;86.0;5575000.0;77.0;77.33333333333333;606250.0;77.0;80.75;12510000.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;77.66666666666667;1558333.3333333333;68.0;72.0;375000.0;74.75;77.0;1325000.0;69.0;69.0;695833.3333333334;73.33333333333333;76.33333333333333;1110000.0;;;125000.0;76.66666666666667;77.0;3975000.0;72.0;76.0;907142.8571428572;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;76.5;668750.0;70.0;71.5;3525000.0;72.66666666666667;74.33333333333333;3010000.0;71.0;71.8;318750.0;;;191666.66666666666;67.0;67.0;100000.0;;;1368750.0;70.5;78.0;758333.3333333334;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.5;1287500.0;68.5;72.0;100000.0;70.5;73.0;965000.0;73.0;77.0;1790000.0;69.42857142857143;71.0;321428.5714285714;67.5;69.0;475000.0;74.0;78.5;1225000.0;73.0;77.5;3729166.6666666665;0.0;4.0;0.625;0.47619047619047616;0.625;0.47619047619047616;0.75;0.0;0.3333333333333333;0.16666666666666666;;;60.0;89.0;2.4;1.6;1.2;1.6;;;15;10;1.2;0.0;0.0;0.2
74.0;78.5;1005000.0;81.0;81.0;525000.0;73.0;73.66666666666667;205000.0;73.0;73.0;733333.3333333334;;;105000.0;69.0;71.0;125000.0;;;170000.0;71.0;73.0;179166.66666666666;1.0;1.0;0.6666666666666666;0.5555555555555556;0.6666666666666666;0.5555555555555556;1.0;0.0;0.0;1.0;;;151.0;180.0;2.6666666666666665;2.0;1.3333333333333333;1.0;;;6;5;1.3333333333333333;1.0;0.6666666666666666;0.3333333333333333
79.0;79.0;330000.0;;;250000.0;;;816666.6666666666;72.0;72.0;3337500.0;86.0;91.0;6500000.0;87.0;87.0;900000.0;;;8333333.333333333;82.5;87.0;26714285.714285713;1.0;3.0;0.3333333333333333;0.5833333333333334;0.3333333333333333;0.5833333333333334;0.25;0.5;0.3333333333333333;0.3333333333333333;;;2.0;56.0;0.8;3.25;1.2;1.25;;;6;7;-0.4;2.0;0.0;0.25
;;400000.0;;;400000.0;;;1868750.0;78.0;78.0;1914285.7142857143;86.0;91.0;7466666.666666667;87.0;87.0;900000.0;86.0;86.0;8250000.0;90.0;90.0;10666666.666666666;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;950000.0;;;300000.0;;;4780000.0;;;1442857.142857143;77.5;78.0;607142.8571428572;;;2750000.0;;;1025000.0;75.0;79.0;1500000.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;73.75;566666.6666666666;71.0;79.0;416666.6666666667;71.33333333333333;73.33333333333333;4455000.0;71.66666666666667;72.0;400000.0;72.2;72.2;1000000.0;73.33333333333333;73.33333333333333;308333.3333333333;76.5;77.75;2285000.0;74.66666666666667;77.33333333333333;3410000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.0;76.0;1405555.5555555555;;;325000.0;67.0;78.0;2900000.0;81.0;84.0;5033333.333333333;72.0;72.5;897222.2222222222;73.33333333333333;73.33333333333333;308333.3333333333;77.5;80.0;3720833.3333333335;73.33333333333333;73.33333333333333;690000.0;0.0;1.0;0.7222222222222222;0.5833333333333334;0.7333333333333333;0.6666666666666666;0.8;0.0;0.6;0.2;;;27.0;27.0;2.0;1.4;1.0;1.0;;;26;21;1.0;0.4;0.4;0.4
75.0;79.0;1150000.0;61.0;68.0;275000.0;76.0;80.5;2110000.0;79.6;82.0;5962500.0;72.16666666666667;72.66666666666667;996875.0;73.33333333333333;73.33333333333333;308333.3333333333;76.4;78.6;3750000.0;77.0;81.0;3500000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;78.0;906250.0;74.0;76.66666666666667;1133333.3333333333;73.0;73.0;633333.3333333334;74.0;74.0;1110000.0;70.33333333333333;70.66666666666667;278571.4285714286;;;908333.3333333334;71.5;72.0;162500.0;75.16666666666667;77.0;3506250.0;1.0;0.0;0.21212121212121213;0.4583333333333333;0.2;0.4583333333333333;0.16666666666666666;0.3333333333333333;0.6666666666666666;0.0;;;1.0;2.0;1.6;0.4;1.4;1.2;;;7;11;0.2;-0.8;0.4;0.2
74.83333333333333;76.0;878571.4285714285;69.5;69.5;216666.66666666666;74.5;82.0;1600000.0;77.0;79.5;1207142.857142857;72.25;74.75;1228571.4285714286;73.33333333333333;73.33333333333333;308333.3333333333;74.33333333333333;79.16666666666667;3708333.3333333335;77.0;81.0;3490000.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.75;74.75;296428.5714285714;74.0;74.0;250000.0;78.0;78.0;443750.0;74.66666666666667;76.66666666666667;665000.0;73.5;74.0;387500.0;74.0;74.0;200000.0;77.0;77.5;495000.0;74.5;74.5;470000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;329166.6666666667;;;87500.0;;;440000.0;;;290000.0;;;79166.66666666667;;;4025000.0;81.0;82.0;695833.3333333334;;;500000.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.2;72.2;1325000.0;;;17500.0;;;295000.0;68.0;68.0;929166.6666666666;73.5;74.0;387500.0;76.0;76.0;400000.0;75.0;75.33333333333333;345000.0;74.5;74.5;437500.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;135000.0;;;875000.0;70.0;79.0;570833.3333333334;;;115000.0;;;60000.0;;;100000.0;68.0;68.0;112500.0;;;440000.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;839285.7142857143;;;125000.0;;;11306250.0;;;180000.0;70.33333333333333;73.0;450000.0;;;1537500.0;74.0;78.0;435000.0;;;640000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;73.0;141666.66666666666;;;100000.0;;;1115000.0;;;162000.0;;;135714.2857142857;;;30000.0;;;268750.0;;;95000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;210000.0;;;100000.0;;;375000.0;67.5;67.5;200000.0;70.0;73.0;445833.3333333333;67.0;67.0;100000.0;72.0;75.0;1695000.0;71.0;80.0;810000.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.5;73.5;280000.0;74.5;76.5;1300000.0;71.66666666666667;74.66666666666667;2179166.6666666665;74.6;78.4;1720000.0;68.0;68.0;116666.66666666667;67.0;67.0;100000.0;;;1135000.0;71.0;80.0;810000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
63.0;63.0;425000.0;74.0;74.0;137500.0;72.0;78.0;1887500.0;;;750000.0;;;144444.44444444444;;;225000.0;;;105000.0;;;357142.85714285716;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;400000.0;;;100000.0;;;483333.3333333333;;;100000.0;69.0;77.0;4250000.0;;;750000.0;78.0;78.0;3666666.6666666665;;;15400000.0;1.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;3.0;;1.0;;0.0;;;;3;0;1.0;;1.0;
;;1260000.0;;;1100000.0;77.0;78.5;1920000.0;79.0;79.0;425000.0;;;475000.0;;;450000.0;;;675000.0;68.0;70.0;480000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;77.0;541666.6666666666;70.0;71.5;525000.0;;;1300000.0;70.66666666666667;72.33333333333333;564285.7142857143;69.0;70.0;310000.0;;;175000.0;70.0;73.0;480000.0;68.5;70.5;160000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;73.0;735714.2857142857;;;75000.0;;;191666.66666666666;67.5;70.0;150000.0;69.0;72.33333333333333;912500.0;67.0;71.5;100000.0;69.33333333333333;69.33333333333333;168750.0;70.0;71.0;87500.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;72.33333333333333;335714.28571428574;;;125000.0;68.0;68.0;133333.33333333334;69.0;69.0;400000.0;69.8;71.6;493750.0;66.0;70.0;250000.0;75.0;75.25;310000.0;70.0;70.0;158333.33333333334;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;76.5;1000000.0;64.0;70.0;175000.0;64.5;67.5;280000.0;68.0;74.0;215000.0;67.0;77.0;650000.0;;;250000.0;64.5;64.5;154166.66666666666;62.666666666666664;65.0;264285.71428571426;1.0;0.0;0.5666666666666667;0.48484848484848486;0.5666666666666667;0.5;0.8;0.2;0.3333333333333333;0.5;;;89.0;89.0;1.4;0.8;1.2;0.4;;;17;16;0.2;0.4;0.4;0.6
75.25;77.0;3775000.0;83.0;83.0;625000.0;78.0;79.75;5283333.333333333;79.0;79.33333333333333;2730000.0;79.71428571428571;82.28571428571429;5214285.714285715;82.0;82.0;1000000.0;82.66666666666667;83.66666666666667;30475000.0;74.75;81.25;4950000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;110000.0;;;550000.0;;;133333.33333333334;;;175000.0;;;135000.0;65.0;69.0;130000.0;;;265000.0;;;125000.0;0.0;3.0;0.23333333333333334;0.4666666666666667;0.23333333333333334;0.4666666666666667;0.3333333333333333;0.0;0.25;0.25;0.0;0.0;33.0;3.0;0.6;0.8;2.0;0.8;0.0;0.0;7;14;-1.4;0.0;0.2;0.4
78.66666666666667;82.0;7480000.0;71.0;71.0;75000.0;71.0;72.5;540000.0;72.66666666666667;72.66666666666667;1691666.6666666667;80.0;83.0;2216666.6666666665;;;2750000.0;78.0;84.0;7125000.0;80.4;82.6;4150000.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.0;80.5;2250000.0;;;2700000.0;84.0;88.33333333333333;15750000.0;85.0;86.5;4000000.0;78.88888888888889;81.33333333333333;3855555.5555555555;82.0;82.0;1000000.0;90.0;92.0;41100000.0;79.0;83.5;3933333.3333333335;1.0;0.0;0.4166666666666667;0.8333333333333334;0.4166666666666667;0.8333333333333334;0.0;0.5;0.5;0.5;;;34.0;34.0;1.5;3.0;1.25;0.25;;;5;10;0.25;2.75;0.0;0.75
74.6;76.8;3482142.8571428573;81.0;81.5;725000.0;78.6;80.2;5416666.666666667;77.0;77.0;6833333.333333333;79.83333333333333;83.0;4616666.666666667;82.0;82.0;1000000.0;82.5;85.0;26460000.0;70.0;75.0;2308333.3333333335;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.5;1490000.0;72.0;73.0;200000.0;70.0;73.2;1071428.5714285714;70.4;74.8;1640000.0;69.8;71.8;575000.0;70.0;71.5;225000.0;72.25;77.25;1525000.0;73.0;77.5;3725000.0;2.0;2.0;0.6111111111111112;0.5555555555555556;0.6111111111111112;0.5555555555555556;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;;;57.0;26.0;2.2;1.6;1.6;0.8;;;11;10;0.6;0.8;0.0;0.4
74.25;76.5;1689285.7142857143;73.0;75.0;550000.0;74.0;79.0;1650000.0;77.0;77.25;2178571.4285714286;78.5;83.75;9750000.0;79.0;80.5;5650000.0;80.0;81.0;7205000.0;77.0;79.75;6400000.0;1.0;0.0;0.5;0.7777777777777778;0.5;0.7777777777777778;0.6666666666666666;0.0;1.0;0.0;0.0;1.0;57.0;26.0;1.6;2.2;1.8;1.4;-2.0;2.0;9;14;-0.2;0.8;0.4;0.2
;;100000.0;;;250000.0;;;108333.33333333333;;;121428.57142857143;;;300000.0;;;87500.0;;;1162500.0;;;435714.28571428574;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.66666666666667;81.0;1140000.0;;;300000.0;75.0;78.5;914285.7142857143;75.5;76.0;3050000.0;86.0;91.0;6971428.571428572;87.0;87.0;900000.0;86.0;86.0;11083333.333333334;90.0;90.0;13666666.666666666;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;1258333.3333333333;;;1100000.0;77.0;78.5;1783333.3333333333;79.0;79.0;431250.0;77.5;78.0;320000.0;83.0;83.0;887500.0;80.5;83.5;4525000.0;78.66666666666667;79.66666666666667;1357142.857142857;0.0;3.0;0.5833333333333334;0.5;0.5833333333333334;0.5;0.6666666666666666;0.0;0.0;0.0;;;34.0;34.0;2.25;1.5;2.75;1.5;;;7;6;-0.5;0.0;0.0;0.0
74.0;75.0;6192857.142857143;;;375000.0;76.25;79.5;480000.0;;;6750000.0;86.0;91.0;6800000.0;87.0;87.0;900000.0;86.0;86.0;11250000.0;90.0;90.0;10666666.666666666;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;735714.2857142857;;;350000.0;;;770000.0;71.0;78.0;875000.0;;;4471428.571428572;87.0;87.0;900000.0;86.0;86.0;12166666.666666666;90.0;90.0;10666666.666666666;1.0;4.0;0.5238095238095238;0.7142857142857143;0.5238095238095238;0.7142857142857143;0.0;1.0;0.0;1.0;0.0;0.0;1.0;58.0;1.8;3.4;0.8;1.4;0.0;0.0;11;15;1.0;2.0;0.4;0.4
71.66666666666667;72.16666666666667;1038888.8888888889;;;17500.0;;;246250.0;;;1750000.0;71.75;74.75;492857.14285714284;72.0;72.0;100000.0;75.5;76.0;366666.6666666667;76.0;76.0;700000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;525000.0;;;87500.0;;;118750.0;;;283333.3333333333;;;270000.0;;;1537500.0;74.0;78.0;2100000.0;;;525000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;412500.0;;;762500.0;70.0;79.0;960000.0;;;435000.0;;;170833.33333333334;;;62500.0;;;230000.0;;;510000.0;0.0;2.0;0.0;0.5333333333333333;0.0;0.5333333333333333;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;1.0;26.0;56.0;1.0;1.0;2.5;0.8;-2.0;2.0;0;8;-1.5;0.2;0.0;0.4
66.0;66.0;131250.0;63.0;70.0;25000.0;71.0;71.0;268750.0;61.5;70.0;107142.85714285714;74.75;75.0;337500.0;72.0;72.0;100000.0;75.5;76.0;2890000.0;;;683333.3333333334;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.8;72.0;412500.0;68.0;75.0;416666.6666666667;69.2;74.2;2033333.3333333333;72.25;77.0;795000.0;70.5;73.125;6955555.555555556;;;112500.0;71.5;72.0;516666.6666666667;72.33333333333333;77.0;1620833.3333333333;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;76.5;979166.6666666666;64.0;70.0;150000.0;68.75;72.25;383333.3333333333;68.0;70.0;181250.0;65.5;72.0;525000.0;;;200000.0;62.0;63.333333333333336;156250.0;63.666666666666664;66.0;275000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.66666666666667;69.33333333333333;243750.0;;;83333.33333333333;68.0;73.0;590000.0;68.0;68.0;287500.0;68.25;69.75;291666.6666666667;;;200000.0;70.0;73.0;575000.0;69.0;72.75;401666.6666666667;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.66666666666667;69.33333333333333;281250.0;;;83333.33333333333;68.0;73.0;640000.0;68.0;68.0;312500.0;69.25;72.75;1630000.0;73.0;76.0;1550000.0;69.0;69.0;266666.6666666667;69.6;72.6;468750.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;72.5;716666.6666666666;69.0;69.0;37500.0;68.0;69.5;225000.0;68.2;70.2;200000.0;69.8;72.0;1235714.2857142857;73.0;76.0;1550000.0;70.0;71.0;216666.66666666666;69.6;72.6;566666.6666666666;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.5;75.25;1583333.3333333333;69.0;71.0;600000.0;71.0;71.0;3085000.0;71.33333333333333;77.33333333333333;1080000.0;70.5;71.5;746428.5714285715;73.0;73.0;125000.0;69.2;70.4;537500.0;70.0;71.0;150000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;74.5;658333.3333333334;65.5;71.5;650000.0;;;200000.0;69.5;71.75;550000.0;70.66666666666667;73.33333333333333;983333.3333333334;68.0;70.0;225000.0;74.5;78.0;1266666.6666666667;68.0;73.0;256250.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.5;69.0;100000.0;68.0;73.5;1250000.0;72.5;82.0;2187500.0;;;618750.0;67.75;70.75;704166.6666666666;;;200000.0;70.0;73.0;466666.6666666667;68.0;72.33333333333333;162500.0;0.0;2.0;0.3888888888888889;0.26666666666666666;0.3888888888888889;0.26666666666666666;0.4;0.2;0.0;0.3333333333333333;;;172.0;205.0;1.6;0.4;1.6;1.2;;;7;4;0.0;-0.8;0.0;0.2
;;241666.66666666666;74.0;78.0;275000.0;74.0;74.0;960000.0;;;580000.0;70.0;71.33333333333333;258333.33333333334;;;100000.0;;;612500.0;72.0;74.0;529166.6666666666;1.0;0.0;0.6666666666666666;0.16666666666666666;0.6666666666666666;0.16666666666666666;0.0;0.0;0.0;0.5;;;91.0;60.0;1.5;0.0;1.0;0.5;;;4;1;0.5;-0.5;0.0;0.5
;;250000.0;;;112500.0;66.0;66.0;254166.66666666666;;;187500.0;69.5;71.5;233333.33333333334;;;100000.0;72.0;75.0;815000.0;73.33333333333333;75.0;490000.0;0.0;2.0;0.3333333333333333;0.7333333333333333;0.3333333333333333;0.7333333333333333;0.5;0.0;0.4;0.2;;;1.0;1.0;0.6;2.0;1.2;0.4;;;9;22;-0.6;1.6;0.2;0.8
80.0;84.0;10350000.0;89.0;90.0;12650000.0;91.0;91.0;2800000.0;81.0;83.0;3660000.0;80.625;83.0;4837500.0;88.0;88.0;5600000.0;82.5;85.0;32825000.0;79.0;81.0;2720000.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;76.5;1266666.6666666667;76.5;79.0;850000.0;78.33333333333333;80.66666666666667;5666666.666666667;80.0;84.16666666666667;5800000.0;74.33333333333333;74.66666666666667;393750.0;72.0;72.0;100000.0;78.0;79.0;3112500.0;76.0;76.0;537500.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;490000.0;;;30000.0;74.0;83.0;1350000.0;;;264285.71428571426;;;400000.0;;;75000.0;;;862500.0;;;425000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
64.0;70.0;145833.33333333334;;;112500.0;;;118750.0;;;108333.33333333333;;;270000.0;;;87500.0;;;775000.0;;;512500.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.5;74.0;445833.3333333333;73.0;77.0;1125000.0;64.5;69.0;206250.0;65.5;69.5;1675000.0;64.5;67.0;312500.0;73.0;76.0;1525000.0;70.0;70.0;200000.0;69.0;71.33333333333333;331250.0;1.0;2.0;0.2;0.4666666666666667;0.2;0.4666666666666667;0.0;1.0;0.0;0.3333333333333333;;;87.0;87.0;1.8;1.6;3.0;1.4;;;3;7;-1.2;0.2;0.0;0.2
74.0;74.0;1233333.3333333333;79.0;79.0;325000.0;72.0;72.0;1075000.0;71.75;71.75;1137500.0;74.66666666666667;77.33333333333333;2658333.3333333335;76.5;78.0;1500000.0;73.2;74.0;1641666.6666666667;75.75;76.25;2050000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.2;78.4;4166666.6666666665;68.0;68.0;212500.0;77.0;82.0;8000000.0;75.66666666666667;80.33333333333333;4220000.0;74.66666666666667;77.33333333333333;2658333.3333333335;76.5;78.0;1500000.0;74.2;75.6;1664285.7142857143;75.0;75.33333333333333;2633333.3333333335;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;330000.0;;;450000.0;;;2033333.3333333333;69.5;77.5;778125.0;63.5;65.75;142857.14285714287;64.0;64.0;162500.0;66.0;72.0;287500.0;64.66666666666667;64.66666666666667;250000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;71.75;230000.0;75.0;75.0;175000.0;72.0;79.0;11166666.666666666;66.75;71.25;509375.0;;;125000.0;;;75000.0;;;150000.0;;;283333.3333333333;2.0;1.0;1.0;0.3333333333333333;1.0;0.3333333333333333;1.0;0.0;0.0;1.0;;;60.0;58.0;4.0;0.0;1.0;0.0;;;3;1;3.0;0.0;0.0;1.0
63.333333333333336;70.0;1000000.0;;;162500.0;66.0;67.66666666666667;320000.0;65.0;67.66666666666667;925000.0;;;191666.66666666666;52.0;63.0;125000.0;;;141666.66666666666;61.0;80.0;137500.0;6.0;1.0;0.09523809523809523;0.3333333333333333;0.09523809523809523;0.3333333333333333;0.0;0.4;0.0;0.25;;;60.0;213.0;0.6;1.4;1.2;2.2;;;2;7;-0.6;-0.8;0.2;0.0
;;212500.0;;;137500.0;;;490000.0;;;246428.57142857142;;;716666.6666666666;;;2100000.0;74.0;78.0;5725000.0;;;1916666.6666666667;2.0;0.0;0.1111111111111111;0.5833333333333334;0.1111111111111111;0.5833333333333334;0.0;0.3333333333333333;0.0;0.5;;;123.0;31.0;0.6666666666666666;3.0;1.3333333333333333;1.25;;;1;7;-0.6666666666666666;1.75;0.0;0.5
;;210000.0;;;137500.0;;;505000.0;;;270833.3333333333;;;410000.0;73.0;77.0;900000.0;67.0;68.0;208333.33333333334;;;315000.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;450000.0;71.0;71.0;50000.0;;;1285000.0;71.0;79.0;1408333.3333333333;73.0;73.0;270833.3333333333;76.0;77.0;137500.0;;;310000.0;;;1590000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.14285714285714;74.28571428571429;478571.4285714286;64.0;77.0;125000.0;73.0;73.0;1266666.6666666667;73.5;76.0;13720833.333333334;68.0;71.5;1684375.0;72.0;74.0;750000.0;70.4;74.4;621875.0;70.0;71.33333333333333;1125000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.71428571428571;73.0;425000.0;70.0;70.0;283333.3333333333;71.0;79.5;1670000.0;68.66666666666667;69.33333333333333;270000.0;71.5;74.5;857142.8571428572;75.0;75.5;316666.6666666667;73.75;74.0;570000.0;75.5;77.33333333333333;284375.0;1.0;0.0;0.16666666666666666;0.3333333333333333;0.16666666666666666;0.3333333333333333;0.25;0.0;0.0;0.0;;;60.0;60.0;0.4;1.0;2.0;1.2;;;5;10;-1.6;-0.2;0.2;0.0
75.625;79.5;5925000.0;65.5;71.5;533333.3333333334;73.0;82.0;5000000.0;73.5;79.5;3371428.5714285714;68.2;72.2;1796428.5714285714;72.0;74.0;750000.0;70.0;74.75;617857.1428571428;70.0;71.33333333333333;950000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;633333.3333333334;72.0;77.0;12900000.0;64.0;64.0;691666.6666666666;78.0;78.0;2225000.0;76.0;80.0;5614285.714285715;80.0;85.0;4025000.0;79.0;85.0;7050000.0;;;5533333.333333333;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;730000.0;;;350000.0;73.66666666666667;78.33333333333333;4629166.666666667;70.0;73.0;350000.0;76.0;80.0;4542857.142857143;80.0;85.0;4400000.0;79.0;85.0;8000000.0;;;4300000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.75;72.0;880000.0;69.5;73.0;650000.0;66.5;72.5;1540000.0;70.0;76.0;695833.3333333334;62.0;68.33333333333333;229166.66666666666;;;250000.0;64.5;64.5;600000.0;68.33333333333333;71.0;435000.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;30.0;58.0;2.0;0.0;1.0;1.0;;;3;0;1.0;-1.0;0.0;0.0
;;200000.0;71.0;71.0;58333.333333333336;;;167857.14285714287;69.0;76.0;159375.0;73.0;74.0;153125.0;;;283333.3333333333;;;230000.0;;;130000.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;76.5;620000.0;75.0;75.0;200000.0;71.0;71.33333333333333;462500.0;72.0;72.0;235000.0;66.0;67.66666666666667;350000.0;70.5;72.5;1550000.0;70.33333333333333;70.33333333333333;212500.0;69.33333333333333;71.66666666666667;371428.5714285714;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
