team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
67.5,71.5,500000.0,64.0,81.0,6000000.0,60.0,72.0,28000000.0,65.0,72.66666666666667,958333.3333333334,64.0,68.0,200000.0,72.0,73.0,250000.0,67.0,76.0,2912500.0,69.0,69.0,300000.0
70.0,71.0,200000.0,70.0,72.0,800000.0,68.5,71.5,450000.0,72.0,72.0,100000.0,70.66666666666667,73.0,3400000.0,73.0,81.0,500000.0,70.6,79.8,8300000.0,73.33333333333333,78.66666666666667,2400000.0
71.5,73.0,862500.0,71.0,71.0,175000.0,74.5,76.5,9718750.0,74.8,77.6,1655000.0,78.16666666666667,79.83333333333333,1966666.6666666667,79.0,79.0,3000000.0,78.5,80.25,7625000.0,80.5,81.75,1500000.0
67.66666666666667,67.66666666666667,83333.33333333333,63.0,63.0,50000.0,74.0,74.0,150000.0,,,,,,,69.0,71.0,50000.0,73.0,73.0,350000.0,71.0,73.5,412500.0
67.0,67.0,237500.0,,,,66.5,73.0,1075000.0,64.8,68.0,2540000.0,68.5,78.0,7150000.0,68.0,75.0,362500.0,68.33333333333333,72.33333333333333,2416666.6666666665,70.5,75.75,10875000.0
60.5,65.5,350000.0,66.0,75.0,1200000.0,64.0,73.0,1250000.0,63.0,71.5,500000.0,69.0,73.33333333333333,950000.0,65.0,66.0,1000000.0,58.0,71.0,100000.0,73.5,82.0,1100000.0
73.5,77.0,87500.0,,,,72.0,72.0,200000.0,62.5,64.0,212500.0,76.33333333333333,77.0,683333.3333333334,63.0,74.0,50000.0,73.33333333333333,77.33333333333333,566666.6666666666,78.0,78.66666666666667,1433333.3333333333
78.66666666666667,83.66666666666667,10716666.666666666,74.5,80.5,17650000.0,79.66666666666667,85.0,26166666.666666668,79.2,83.6,14650000.0,71.5,73.25,965625.0,73.0,74.5,375000.0,75.33333333333333,78.33333333333333,979166.6666666666,69.25,75.75,16068750.0
74.57142857142857,78.28571428571429,3392857.1428571427,73.0,77.0,2600000.0,72.6,79.2,5340000.0,75.5,82.0,2775000.0,77.66666666666667,82.5,14000000.0,,,,76.8,82.2,6860000.0,78.0,80.33333333333333,2666666.6666666665
75.0,75.33333333333333,2062500.0,82.0,83.0,400000.0,77.0,77.6,1420000.0,79.0,82.0,8416666.666666666,67.5,69.5,325000.0,,,,74.33333333333333,74.33333333333333,300000.0,71.0,72.5,362500.0
67.0,68.5,500000.0,,,,68.0,69.0,50000.0,67.0,74.0,200000.0,71.25,73.75,1887500.0,73.0,76.0,3000000.0,69.5,70.0,300000.0,69.5,72.5,700000.0
67.6,70.8,445000.0,65.5,68.5,2037500.0,66.6,70.6,1060000.0,71.0,75.75,3237500.0,63.375,65.125,518750.0,56.0,62.0,250000.0,62.0,67.0,1700000.0,63.25,66.5,287500.0
66.66666666666667,69.0,208333.3333333333,69.0,69.0,200000.0,69.0,72.5,656250.0,67.66666666666667,70.66666666666667,183333.3333333333,75.71428571428571,76.42857142857143,528571.4285714285,71.0,78.5,525000.0,72.25,76.75,1212500.0,73.8,77.6,565000.0
78.85714285714286,81.85714285714286,1442857.142857143,72.0,76.5,1200000.0,80.0,84.25,10875000.0,77.0,83.8,11860000.0,72.28571428571429,77.42857142857143,2385714.285714286,69.0,74.0,350000.0,73.4,77.8,2270000.0,73.75,77.25,7637500.0
77.83333333333333,85.33333333333333,28000000.0,78.0,82.33333333333333,9066666.666666666,81.8,87.8,41200000.0,80.2,86.2,42120000.0,74.16666666666667,80.0,4516666.666666667,71.5,79.5,19400000.0,75.5,82.25,23700000.0,75.75,81.5,3500000.0
69.2,78.4,1820000.0,77.0,82.0,8000000.0,71.33333333333333,76.66666666666667,1350000.0,72.0,79.0,3066666.6666666665,,,,,,,72.0,75.0,700000.0,,,
69.0,71.0,200000.0,,,,71.0,71.0,300000.0,,,,76.0,78.0,350000.0,,,,68.5,81.5,2750000.0,,,
61.5,72.5,1550000.0,,,,72.0,76.5,512500.0,73.0,79.0,1950000.0,68.0,76.0,950000.0,,,,67.0,77.0,1700000.0,62.66666666666666,74.0,608333.3333333334
77.0,80.0,5100000.0,68.0,75.0,600000.0,80.0,83.5,14900000.0,76.0,78.5,5150000.0,66.0,70.0,466666.6666666667,,,,,,,56.0,57.0,600000.0
69.4,74.6,3440000.0,73.5,76.0,500000.0,77.66666666666667,79.33333333333333,616666.6666666666,70.0,77.25,1750000.0,66.0,75.75,2125000.0,75.5,80.0,3700000.0,69.5,80.0,2850000.0,65.6,72.6,2080000.0
73.33333333333333,80.66666666666667,5966666.666666667,75.0,78.0,3500000.0,75.5,80.0,13925000.0,70.25,79.0,12700000.0,68.33333333333333,72.66666666666667,2666666.6666666665,68.0,75.0,2400000.0,77.33333333333333,77.66666666666667,1300000.0,73.25,78.25,2025000.0
83.25,84.25,10550000.0,74.0,78.5,4000000.0,75.5,79.5,6400000.0,78.75,81.75,3450000.0,75.6,79.6,11380000.0,71.5,80.5,650000.0,72.66666666666667,79.0,14666666.666666666,,,
71.4,79.6,5960000.0,59.0,77.0,10900000.0,64.0,75.66666666666667,8333333.333333333,65.0,77.5,3500000.0,64.66666666666667,76.0,933333.3333333334,,,,61.66666666666666,71.0,816666.6666666666,61.0,73.0,400000.0
68.8,78.8,8040000.0,68.5,74.5,250000.0,74.5,79.0,6875000.0,73.0,79.5,5325000.0,68.5,77.0,875000.0,67.0,67.0,300000.0,66.5,75.0,37625000.0,67.0,76.0,15000000.0
68.0,74.5,1931250.0,73.0,73.0,300000.0,66.14285714285714,73.14285714285714,489285.7142857143,68.8,73.6,5020000.0,,,,,,,,,,,,
68.33333333333333,68.66666666666667,150000.0,76.0,79.0,1000000.0,66.5,67.0,250000.0,73.0,75.5,2175000.0,72.5,73.0,1175000.0,67.0,67.0,150000.0,,,,64.0,64.0,75000.0
80.5,82.25,4212500.0,74.0,74.0,150000.0,80.5,85.5,52500000.0,80.8,81.0,1050000.0,69.0,76.5,3250000.0,74.0,77.0,200000.0,69.0,76.0,2500000.0,70.33333333333333,75.66666666666667,2533333.333333333
70.83333333333333,76.33333333333333,770833.3333333334,73.0,73.0,300000.0,74.25,76.0,1475000.0,73.16666666666667,77.83333333333333,2400000.0,66.0,72.0,1000000.0,,,,68.0,73.0,450000.0,68.5,75.5,1000000.0
72.8,74.4,390000.0,80.5,82.5,12512500.0,71.0,71.0,100000.0,74.33333333333333,76.33333333333333,616666.6666666666,74.0,76.5,1825000.0,,,,68.5,68.5,225000.0,74.0,74.66666666666667,783333.3333333334
73.25,74.25,1100000.0,75.0,77.5,450000.0,74.6,75.0,870000.0,75.5,77.0,1850000.0,69.0,69.0,150000.0,74.0,74.0,400000.0,74.5,79.5,1200000.0,75.0,81.0,1300000.0
68.0,75.0,700000.0,68.0,69.0,300000.0,67.33333333333333,74.33333333333333,741666.6666666666,69.5,72.0,450000.0,,,,,,,,,,,,
72.0,75.0,350000.0,62.0,74.0,200000.0,,,,74.0,75.5,350000.0,,,,68.0,72.0,400000.0,71.0,71.0,100000.0,,,
74.0,78.5,1725000.0,75.5,80.5,3450000.0,76.0,76.66666666666667,666666.6666666666,75.5,77.0,1237500.0,,,,,,,,,,,,
82.5,84.25,9625000.0,,,,79.5,81.0,1500000.0,79.75,81.0,1400000.0,,,,69.0,69.0,75000.0,,,,,,
,,,,,,,,,75.0,75.0,575000.0,,,,,,,,,,,,
77.6,82.4,4280000.0,83.0,84.0,2000000.0,79.66666666666667,84.0,8950000.0,79.75,82.5,7450000.0,74.5,78.0,2250000.0,,,,74.0,77.33333333333333,1166666.6666666667,67.0,77.5,8750000.0
66.5,76.5,3700000.0,76.66666666666667,78.66666666666667,800000.0,66.8,77.8,7800000.0,72.66666666666667,81.0,2333333.333333333,65.75,75.75,10000000.0,73.5,84.0,6500000.0,70.75,81.0,27000000.0,78.0,84.5,17625000.0
77.2,80.6,3800000.0,72.0,74.0,1000000.0,77.5,83.5,3375000.0,72.75,81.5,7500000.0,71.6,74.8,3960000.0,,,,71.75,76.5,2950000.0,70.0,75.66666666666667,3700000.0
66.5,78.5,1600000.0,71.5,79.5,2650000.0,75.0,78.0,1350000.0,69.66666666666667,78.0,3666666.6666666665,76.0,77.0,2000000.0,73.0,84.0,28000000.0,76.25,80.75,8825000.0,77.5,81.75,17050000.0
74.0,79.4,7800000.0,77.0,82.0,25000000.0,72.0,81.8,16800000.0,75.5,84.5,31500000.0,63.5,73.25,1925000.0,65.0,70.0,2850000.0,76.4,78.8,1560000.0,73.2,78.8,1500000.0
,,,,,,,,,,,,68.0,78.0,1000000.0,,,,,,,,,
79.5,81.0,350000.0,,,,67.0,77.0,1700000.0,62.66666666666666,74.0,608333.3333333334,75.33333333333333,81.33333333333333,5000000.0,,,,78.0,81.25,5437500.0,71.0,78.66666666666667,6883333.333333333
71.0,78.0,1500000.0,63.0,79.0,8000000.0,72.33333333333333,77.33333333333333,3350000.0,73.33333333333333,76.0,1700000.0,76.0,83.0,2700000.0,75.0,77.0,350000.0,72.0,77.0,1900000.0,75.25,77.0,1625000.0
85.0,86.0,5866666.666666667,85.0,85.0,1250000.0,87.0,87.0,8500000.0,88.0,89.33333333333333,7333333.333333333,82.2,83.0,4250000.0,85.0,86.5,12900000.0,82.33333333333333,83.0,9500000.0,85.0,85.0,10000000.0
70.5,72.5,400000.0,,,,72.0,78.0,1500000.0,69.5,72.5,250000.0,,,,,,,,,,,,
72.0,72.83333333333333,191666.66666666663,72.0,72.5,200000.0,74.5,74.5,425000.0,76.2,76.2,500000.0,69.6,70.2,410000.0,73.0,77.0,600000.0,70.5,73.5,10112500.0,71.66666666666667,72.0,216666.66666666663
,,,,,,69.0,78.0,450000.0,,,,69.5,72.5,437500.0,76.0,77.0,600000.0,63.0,63.0,300000.0,69.0,76.0,550000.0
66.0,67.0,116666.66666666669,64.0,73.0,10000000.0,70.33333333333333,72.66666666666667,191666.66666666663,71.0,71.0,25000.0,70.33333333333333,72.0,233333.3333333333,63.0,72.5,112500.0,67.5,69.25,368750.0,71.4,72.2,465000.0
68.0,73.0,2500000.0,66.0,77.0,1500000.0,68.5,72.0,1150000.0,69.75,74.25,537500.0,65.5,71.5,275000.0,66.0,70.0,400000.0,65.33333333333333,74.66666666666667,1133333.3333333333,60.5,75.0,450000.0
72.16666666666667,75.66666666666667,1316666.6666666667,71.5,77.0,1900000.0,71.4,74.8,3100000.0,69.5,76.5,2000000.0,77.16666666666667,82.83333333333333,11333333.333333334,,,,83.75,86.75,16000000.0,83.0,86.0,7666666.666666667
74.0,74.0,425000.0,,,,73.0,73.33333333333333,666666.6666666666,73.33333333333333,73.33333333333333,233333.3333333333,72.0,72.0,650000.0,,,,76.0,76.33333333333333,2616666.6666666665,71.66666666666667,71.66666666666667,366666.6666666667
73.0,75.0,1100000.0,,,,,,,70.0,71.0,200000.0,,,,,,,73.0,73.0,150000.0,,,
75.6,76.4,390000.0,72.0,72.0,100000.0,79.5,80.5,2408333.333333333,75.5,76.0,750000.0,66.0,71.0,725000.0,69.0,73.0,425000.0,67.5,71.0,325000.0,,,
82.0,83.5,4375000.0,88.0,88.0,1200000.0,82.66666666666667,83.66666666666667,30633333.33333333,80.4,81.6,3280000.0,77.25,79.25,1300000.0,75.0,75.0,100000.0,82.66666666666667,83.33333333333333,5233333.333333333,81.5,83.0,4675000.0
73.5,73.5,200000.0,,,,,,,,,,,,,,,,74.0,74.0,600000.0,79.0,81.0,2000000.0
69.8,74.6,1400000.0,65.0,70.5,3025000.0,74.66666666666667,75.33333333333333,533333.3333333334,71.75,75.75,1212500.0,69.5,74.0,1150000.0,69.0,71.0,200000.0,70.0,71.0,550000.0,,,
71.5,76.0,1350000.0,60.0,71.0,6000000.0,,,,67.2,76.4,2890000.0,64.0,73.5,1725000.0,66.0,70.0,400000.0,65.0,73.25,937500.0,69.5,77.5,375000.0
82.57142857142857,85.28571428571429,9900000.0,82.5,89.0,22500000.0,85.33333333333333,89.33333333333333,9166666.666666666,84.2,89.0,33600000.0,80.6,85.8,6100000.0,83.0,84.0,2000000.0,80.8,86.0,24600000.0,79.0,89.0,7750000.0
70.25,71.75,187500.0,66.0,75.0,900000.0,68.5,72.0,550000.0,67.33333333333333,70.33333333333333,250000.0,75.0,78.0,3433333.333333333,71.0,77.0,1800000.0,71.0,79.6,6775000.0,76.75,79.0,2750000.0
,,,64.0,64.0,300000.0,63.0,66.0,100000.0,69.0,69.0,100000.0,69.5,70.5,875000.0,67.5,70.0,375000.0,70.0,70.0,175000.0,71.0,73.66666666666667,291666.6666666667
77.8,80.0,7590000.0,83.0,86.0,11000000.0,79.5,80.0,612500.0,81.25,84.0,16175000.0,81.0,81.25,1512500.0,77.5,77.5,900000.0,92.5,92.5,19500000.0,74.33333333333333,78.83333333333333,1220833.3333333333
,,,65.0,69.0,250000.0,69.0,78.0,450000.0,,,,,,,66.0,67.0,300000.0,,,,68.0,68.0,200000.0
75.75,77.25,825000.0,70.0,79.0,1200000.0,77.66666666666667,80.33333333333333,5033333.333333333,74.0,81.33333333333333,2566666.6666666665,73.0,74.0,100000.0,,,,71.5,74.25,487500.0,,,
,,,,,,,,,70.0,76.5,3537500.0,73.75,77.75,7350000.0,69.0,72.5,400000.0,73.66666666666667,75.66666666666667,466666.6666666667,73.0,77.4,1190000.0
75.2,76.6,2725000.0,78.5,78.5,375000.0,75.6,76.2,2635000.0,74.25,77.5,6787500.0,76.0,77.5,7150000.0,75.0,75.0,50000.0,76.33333333333333,79.66666666666667,4533333.333333333,77.0,80.66666666666667,9333333.333333334
74.75,78.0,2637500.0,71.5,74.5,475000.0,70.0,74.5,1375000.0,69.42857142857143,77.0,6057142.857142857,71.4,73.4,660000.0,75.0,79.5,1150000.0,74.66666666666667,78.33333333333333,2333333.333333333,72.83333333333333,77.5,1866666.6666666667
,,,,,,,,,,,,67.5,67.5,100000.0,,,,,,,78.0,78.0,525000.0
67.0,69.0,250000.0,,,,69.5,71.0,500000.0,,,,71.0,74.0,3112500.0,69.0,71.0,500000.0,67.0,69.0,537500.0,,,
64.0,65.4,170000.0,57.0,65.0,150000.0,65.0,76.0,150000.0,65.5,68.0,300000.0,68.0,74.8,1160000.0,68.0,68.0,200000.0,71.33333333333333,80.0,5866666.666666667,64.66666666666667,76.66666666666667,3316666.6666666665
73.0,82.0,12500000.0,70.0,79.0,1100000.0,63.0,75.0,18000000.0,70.22222222222223,78.44444444444444,5777777.777777778,73.0,79.5,9875000.0,76.5,77.0,1650000.0,75.66666666666667,78.33333333333333,2133333.333333333,76.0,82.75,2000000.0
67.0,72.0,275000.0,56.0,80.0,250000.0,65.5,75.5,2050000.0,63.5,72.0,325000.0,72.0,83.0,4500000.0,73.0,78.0,2500000.0,62.0,77.0,2500000.0,72.0,74.66666666666667,2300000.0
66.75,73.0,4050000.0,73.0,81.0,500000.0,70.25,78.5,9750000.0,73.33333333333333,78.66666666666667,2400000.0,69.0,71.0,200000.0,72.0,72.0,100000.0,71.0,71.0,300000.0,,,
70.0,71.0,700000.0,,,,,,,,,,,,,,,,,,,,,
69.16666666666667,70.16666666666667,337500.0,67.0,67.0,250000.0,82.0,85.0,3000000.0,71.5,74.75,5406250.0,69.0,72.33333333333333,1283333.3333333333,70.0,72.0,475000.0,67.0,73.0,4000000.0,68.8,71.4,410000.0
70.33333333333333,70.33333333333333,116666.66666666669,69.0,69.0,50000.0,72.5,73.0,262500.0,73.33333333333333,75.33333333333333,2016666.6666666667,72.5,73.25,400000.0,80.5,82.5,12512500.0,71.0,71.0,100000.0,74.25,75.75,487500.0
79.6,80.8,1940000.0,79.0,81.5,2750000.0,81.0,83.33333333333333,3366666.6666666665,79.2,79.8,1320000.0,74.83333333333333,76.66666666666667,4037500.0,81.0,81.5,725000.0,79.25,81.25,7912500.0,76.33333333333333,77.66666666666667,6400000.0
71.5,73.5,500000.0,,,,64.0,78.0,500000.0,,,,65.66666666666667,77.66666666666667,7933333.333333333,71.5,75.5,1100000.0,67.5,76.5,5100000.0,68.8,79.8,5300000.0
71.0,74.0,475000.0,65.0,73.0,300000.0,67.0,77.66666666666667,1333333.3333333333,73.0,77.5,2400000.0,68.0,77.33333333333333,6166666.666666667,67.0,75.5,350000.0,63.333333333333336,76.33333333333333,20566666.666666668,66.66666666666667,75.0,1850000.0
72.0,77.5,1437500.0,63.0,79.0,8000000.0,72.33333333333333,75.66666666666667,1533333.3333333333,72.66666666666667,74.33333333333333,966666.6666666666,69.5,73.0,950000.0,,,,70.0,78.0,1575000.0,73.8,79.0,1060000.0
72.0,72.85714285714286,200000.0,72.0,72.5,200000.0,72.5,72.5,225000.0,76.4,76.4,380000.0,78.25,82.5,5000000.0,81.5,87.0,17650000.0,78.33333333333333,78.33333333333333,450000.0,77.5,79.375,4268750.0
68.33333333333333,69.66666666666667,133333.33333333334,71.0,71.0,100000.0,,,,69.25,74.75,537500.0,67.5,70.5,750000.0,,,,,,,64.5,67.0,62500.0
75.66666666666667,75.66666666666667,216666.66666666663,75.0,77.0,1200000.0,72.0,76.66666666666667,775000.0,73.0,73.0,262500.0,73.0,75.0,200000.0,,,,68.0,72.0,1625000.0,,,
75.5,77.5,1050000.0,76.0,77.0,600000.0,70.5,76.5,575000.0,74.33333333333333,76.0,1100000.0,67.0,72.0,250000.0,,,,68.0,68.0,125000.0,,,
68.33333333333333,76.16666666666667,2416666.6666666665,66.5,71.0,350000.0,72.0,78.5,1075000.0,71.6,79.0,2100000.0,65.83333333333333,74.5,3050000.0,60.0,67.0,150000.0,57.5,65.0,4000000.0,64.25,76.25,13225000.0
69.0,69.0,350000.0,,,,69.33333333333333,71.66666666666667,541666.6666666666,,,,72.2,73.0,640000.0,,,,74.0,74.0,1600000.0,74.5,76.0,1900000.0
73.6,73.6,145000.0,64.0,66.0,225000.0,73.0,77.0,1050000.0,74.0,74.25,400000.0,75.0,75.0,100000.0,79.0,81.5,1600000.0,76.0,78.5,300000.0,74.0,74.5,300000.0
71.66666666666667,71.66666666666667,291666.6666666667,,,,74.66666666666667,75.0,1150000.0,72.75,73.5,1200000.0,74.4,76.8,605000.0,80.0,80.0,800000.0,77.75,78.0,2125000.0,70.0,70.0,500000.0
76.66666666666667,80.16666666666667,10066666.666666666,71.5,80.5,650000.0,75.5,80.0,8675000.0,68.0,83.0,2400000.0,72.0,74.5,325000.0,,,,71.0,71.0,100000.0,70.0,72.0,256250.0
60.333333333333336,67.0,300000.0,,,,65.0,68.0,350000.0,,,,69.0,73.5,275000.0,,,,72.0,73.0,500000.0,,,
79.33333333333333,83.66666666666667,12250000.0,76.0,88.0,20000000.0,74.0,74.0,5000000.0,79.25,87.5,57500000.0,69.33333333333333,77.66666666666667,14266666.666666666,74.0,77.0,1633333.3333333333,73.0,81.0,32500000.0,73.5,82.83333333333333,21666666.666666668
84.71428571428571,85.71428571428571,5457142.857142857,81.5,81.5,650000.0,85.33333333333333,86.0,10000000.0,85.5,87.0,4000000.0,83.4,83.6,1870000.0,,,,86.66666666666667,86.66666666666667,12666666.666666666,82.16666666666667,82.33333333333333,1304166.6666666667
73.66666666666667,74.66666666666667,783333.3333333334,,,,75.0,75.33333333333333,433333.3333333333,75.0,75.0,581250.0,69.25,70.75,237500.0,,,,72.0,72.25,968750.0,73.66666666666667,75.33333333333333,475000.0
64.0,64.0,200000.0,,,,,,,,,,66.66666666666667,69.66666666666667,666666.6666666666,72.0,77.0,700000.0,65.33333333333333,73.0,516666.6666666667,62.0,67.66666666666667,283333.3333333333
70.0,77.25,7750000.0,75.0,76.0,275000.0,74.6,77.6,1220000.0,70.0,77.75,8850000.0,68.2,71.2,5280000.0,63.5,78.0,400000.0,69.33333333333333,76.0,1700000.0,70.2,75.4,690000.0
69.33333333333333,77.83333333333333,2800000.0,82.0,82.0,800000.0,73.5,78.5,6500000.0,74.5,78.0,6008333.333333333,76.0,79.5,3568750.0,73.0,77.0,883333.3333333334,76.0,80.8,1480000.0,76.6,82.0,9840000.0
70.75,72.0,337500.0,68.5,68.5,175000.0,68.0,73.0,250000.0,71.0,71.66666666666667,458333.3333333333,70.0,77.0,2000000.0,,,,,,,72.66666666666667,75.33333333333333,1600000.0
73.25,77.75,14250000.0,68.0,71.0,2000000.0,71.66666666666667,75.33333333333333,11666666.666666666,69.0,81.0,11500000.0,72.6,78.0,11960000.0,,,,77.33333333333333,81.66666666666667,14833333.333333334,68.75,80.0,24750000.0
68.66666666666667,68.66666666666667,366666.6666666667,,,,80.0,81.0,1750000.0,72.0,77.0,400000.0,78.0,79.0,6900000.0,77.0,77.0,300000.0,73.5,73.5,850000.0,76.75,77.5,1900000.0
75.6,82.2,5100000.0,81.5,84.5,6750000.0,78.2,86.4,11800000.0,79.2,84.6,29100000.0,69.5,77.5,1700000.0,77.0,82.0,8000000.0,75.0,78.5,5600000.0,73.8,78.8,2400000.0
72.0,79.0,18800000.0,79.0,81.0,1500000.0,76.2,84.0,18900000.0,77.0,82.0,15800000.0,74.5,79.0,6800000.0,76.5,77.0,1650000.0,75.66666666666667,78.33333333333333,2133333.333333333,73.5,81.25,5000000.0
71.4,81.8,20000000.0,62.0,76.0,16000000.0,74.0,86.25,46500000.0,76.25,84.25,35250000.0,70.0,79.66666666666667,6866666.666666667,68.5,74.5,250000.0,74.33333333333333,79.5,4758333.333333333,70.0,81.0,8250000.0
68.0,73.0,2500000.0,69.0,77.5,1150000.0,70.5,78.0,1250000.0,71.5,75.0,800000.0,67.0,74.25,887500.0,72.0,72.0,100000.0,69.25,75.0,1450000.0,68.0,76.2,880000.0
78.8,83.6,9900000.0,76.0,88.0,20000000.0,74.0,74.0,5000000.0,82.33333333333333,88.66666666666667,50000000.0,76.0,82.0,12500000.0,90.0,93.0,25000000.0,84.0,87.25,15000000.0,82.0,86.0,19000000.0
,,,,,,,,,,,,65.0,66.0,200000.0,,,,,,,59.0,76.0,600000.0
73.66666666666667,75.66666666666667,416666.6666666667,75.0,75.0,75000.0,74.2,75.2,2710000.0,76.5,80.0,1750000.0,,,,,,,70.0,79.0,2500000.0,65.66666666666667,71.33333333333333,625000.0
71.8,76.2,16800000.0,68.0,71.0,2000000.0,76.6,79.4,9530000.0,76.75,79.75,9050000.0,75.14285714285714,80.0,5785714.285714285,69.5,78.5,1150000.0,72.0,82.0,18333333.33333333,81.0,86.0,5500000.0
,,,,,,,,,52.0,70.0,50000.0,67.33333333333333,69.33333333333333,216666.66666666663,71.0,71.0,50000.0,62.66666666666666,71.66666666666667,406666.6666666667,67.5,69.5,650000.0
,,,,,,,,,,,,82.66666666666667,86.0,18000000.0,75.0,79.5,1000000.0,82.0,86.5,14500000.0,70.0,80.66666666666667,5266666.666666667
,,,,,,,,,,,,,,,,,,66.0,77.0,300000.0,,,
,,,,,,,,,,,,65.0,65.0,200000.0,,,,,,,75.0,75.0,300000.0
67.0,67.0,350000.0,66.0,70.0,350000.0,67.0,73.0,250000.0,,,,64.0,65.0,150000.0,,,,,,,66.0,71.0,1500000.0
,,,53.0,61.0,200000.0,,,,,,,72.75,75.75,2825000.0,74.0,74.0,100000.0,75.5,79.0,3968750.0,72.5,74.66666666666667,2108333.333333333
68.5,69.0,425000.0,,,,,,,73.5,77.0,2250000.0,74.8,76.4,350000.0,81.0,81.0,1000000.0,75.0,75.5,325000.0,73.0,74.5,550000.0
,,,,,,,,,,,,69.5,69.5,175000.0,,,,71.0,71.0,225000.0,,,
,,,,,,,,,,,,69.33333333333333,69.66666666666667,350000.0,76.0,76.0,300000.0,68.0,68.0,75000.0,72.0,73.25,525000.0
,,,,,,,,,,,,70.0,78.0,750000.0,,,,,,,71.0,82.0,9000000.0
,,,,,,,,,,,,77.0,78.0,800000.0,71.0,78.0,6000000.0,72.0,74.5,2275000.0,68.16666666666667,79.33333333333333,2850000.0
,,,,,,,,,61.0,69.0,250000.0,79.0,85.4,26200000.0,71.5,76.0,5125000.0,,,,82.5,86.75,28250000.0
68.0,69.0,250000.0,72.0,74.0,1000000.0,74.0,74.0,225000.0,70.0,70.0,1000000.0,70.0,80.0,3500000.0,66.0,70.0,350000.0,,,,,,
,,,,,,,,,70.0,70.0,250000.0,67.0,67.33333333333333,191666.66666666663,69.0,70.5,800000.0,70.0,70.0,225000.0,72.5,73.75,650000.0
64.0,69.0,875000.0,70.0,76.0,250000.0,71.25,71.25,225000.0,69.66666666666667,72.33333333333333,700000.0,70.5,77.5,5375000.0,74.0,74.0,100000.0,69.0,77.0,2500000.0,73.2,75.8,2120000.0
71.0,71.0,75000.0,,,,,,,,,,64.0,75.0,375000.0,65.0,75.0,800000.0,64.5,75.25,306250.0,69.33333333333333,72.66666666666667,216666.66666666663
74.0,76.0,1250000.0,62.0,62.0,200000.0,66.0,69.0,1300000.0,,,,69.0,69.0,150000.0,64.0,69.0,800000.0,68.5,71.5,125000.0,66.5,69.0,225000.0
,,,,,,,,,,,,69.6,70.2,120000.0,,,,72.5,73.5,500000.0,71.75,72.5,468750.0
,,,,,,,,,,,,76.0,81.0,28000000.0,,,,66.0,71.0,450000.0,67.0,69.5,600000.0
,,,,,,,,,,,,72.0,76.75,4425000.0,75.0,78.0,3500000.0,74.6,77.2,12920000.0,71.75,76.5,7725000.0
66.0,72.0,633333.3333333334,69.0,71.0,350000.0,64.33333333333333,69.33333333333333,750000.0,63.66666666666666,67.66666666666667,250000.0,,,,,,,,,,,,
,,,,,,63.0,71.0,8000000.0,,,,70.57142857142857,71.71428571428571,1210714.2857142857,69.0,71.0,325000.0,73.33333333333333,76.0,1033333.3333333334,68.8,72.8,950000.0
,,,,,,,,,,,,67.0,75.0,3500000.0,66.0,80.0,5000000.0,67.33333333333333,75.0,25583333.33333333,65.75,73.5,2150000.0
,,,,,,66.0,66.0,100000.0,,,,67.0,68.5,625000.0,66.5,66.5,175000.0,72.33333333333333,72.66666666666667,508333.3333333333,70.0,70.5,275000.0
70.0,73.0,1200000.0,,,,,,,,,,70.5,73.0,675000.0,69.0,69.0,250000.0,70.0,70.0,150000.0,69.0,71.66666666666667,366666.6666666667
67.5,75.5,19500000.0,,,,68.0,77.0,400000.0,,,,66.4,70.2,1790000.0,73.0,73.0,775000.0,70.25,71.5,575000.0,67.5,68.5,250000.0
,,,,,,,,,,,,71.0,78.0,1450000.0,74.0,74.0,100000.0,69.83333333333333,75.83333333333333,1283333.3333333333,71.33333333333333,76.66666666666667,633333.3333333334
69.5,73.25,1162500.0,,,,64.5,74.0,1912500.0,72.5,77.0,250000.0,71.2,76.4,6360000.0,72.0,74.0,150000.0,72.0,77.0,1225000.0,73.75,76.75,2500000.0
,,,,,,,,,62.0,73.0,1850000.0,77.0,84.5,31250000.0,58.0,72.0,22000000.0,69.5,82.0,77500000.0,68.0,78.0,45000000.0
65.0,69.0,150000.0,72.0,75.0,10000000.0,63.0,63.0,125000.0,67.5,71.5,575000.0,70.6,71.6,470000.0,68.5,75.0,200000.0,68.0,68.0,200000.0,70.66666666666667,72.0,558333.3333333334
64.0,64.0,200000.0,64.0,67.0,900000.0,63.0,63.0,250000.0,70.0,74.0,25150000.0,,,,,,,,,,,,
,,,,,,,,,,,,65.0,68.0,250000.0,,,,67.0,67.0,200000.0,61.0,69.0,25000.0
,,,,,,69.0,69.0,137500.0,,,,,,,,,,,,,,,
